Date,IVV,IWB,IWF,IJH,IJR,IWM,IWD,IVW,IVE,IWV,IUSG,IUSV,IWO,IWN,IJK,IJJ,IJS,IJT,OEF,IWR,IWP,IWS,DVY,ITOT,IMCG,ILCG,IMCB,ILCB,ILCV,IMCV,ISCG,ISCV,ISCB,IWC,IWY,IWX,IWL,EUSA,HDV,USMV,MTUM,VLUE,SIZE,QUAL,DGRO,LRGF,SMLF,SMMV,SMMD,DIVB
2007-02-28,-1.95,-1.72,-1.89,0.72,-0.56,-0.8,-1.56,-2.24,-1.71,-1.65,-1.78,-1.53,-0.33,-1.24,0.23,1.19,-0.97,-0.11,-3.16,0.14,-0.23,0.59,-0.54,-1.7,0.14,-2.1,0.4,-2.59,-1.99,0.25,0.08,-0.86,-0.94,-1.12,,,,,,,,,,,,,,,,
2007-03-31,1.11,1.01,0.54,1.34,1.65,1.05,1.53,0.9,1.29,1.02,0.57,1.5,0.92,1.17,1.64,1.04,1.04,2.35,1.05,0.78,0.51,1.12,1.36,1.13,1.25,1.28,0.33,0.01,2.24,0.97,1.66,0.49,1.35,0.6,,,,,,,,,,,,,,,,
2007-04-30,4.42,4.2,4.7,3.01,2.22,1.77,3.66,4.68,4.18,3.98,4.5,3.43,2.6,1.01,3.24,2.8,1.95,2.51,4.82,3.79,4.37,3.13,2.87,4.19,4.57,4.04,3.74,5.14,3.77,3.02,2.66,1.87,2.36,1.16,,,,,,,,,,,,,,,,
2007-05-31,3.47,3.58,3.57,4.99,4.59,4.09,3.6,3.1,3.79,3.63,3.65,3.59,4.54,3.66,5.64,4.33,4.59,4.61,3.48,3.76,4.04,3.42,1.95,3.63,4.49,3.57,4.55,3.1,3.75,3.42,5.14,3.78,4.87,2.96,,,,,,,,,,,,,,,,
2007-06-30,-1.67,-1.91,-1.5,-2.23,-1.64,-1.31,-2.35,-1.25,-2.06,-1.89,-1.42,-2.34,-0.58,-2.34,-1.73,-2.7,-2.25,-0.97,-1.27,-2.26,-1.74,-2.83,-3.17,-1.71,-0.7,-1.34,-1.85,-1.4,-2.2,-2.59,-1.28,-3.07,-1.44,-0.91,,,,,,,,,,,,,,,,
2007-07-31,-3.08,-3.09,-1.56,-4.31,-5.04,-6.83,-4.63,-2.23,-3.92,-3.4,-1.86,-4.97,-5.19,-8.5,-3.76,-4.89,-5.93,-4.1,-2.35,-3.74,-2.26,-5.58,-5.77,-3.28,-1.15,-1.43,-4.99,-2.05,-4.7,-6.74,-4.03,-9.55,-6.41,-7.21,,,,,,,,,,,,,,,,
2007-08-31,1.5,1.34,1.56,0.91,1.85,2.26,1.1,1.64,1.33,1.43,1.65,1.17,2.51,1.98,1.09,0.71,0.99,2.77,1.98,0.16,0.53,-0.32,2.13,1.45,0.96,1.34,0.18,1.76,2.21,-0.94,2.45,2.74,0.62,1.19,,,,,,,,,,,,,,,,
2007-09-30,3.71,3.81,4.17,2.58,1.47,1.72,3.42,4.36,3.08,3.63,4.05,3.17,2.9,0.43,3.5,1.71,0.2,2.79,4.08,3.28,3.9,2.46,0.71,3.55,5.02,5.36,2.15,3.64,3.34,1.41,4.16,0.2,-0.16,1.58,,,,,,,,,,,,,,,,
2007-10-31,1.58,1.74,3.38,2.6,1.85,2.87,0,2.13,1.04,1.82,3.48,0.08,4.48,1.08,3.5,1.7,1.19,2.54,1.48,1.59,2.53,0.36,0.6,1.66,3.38,4.28,1.39,2.38,-1.28,-0.45,3.94,1.4,2.05,1.14,,,,,,,,,,,,,,,,
2007-11-30,-4.18,-4.27,-3.68,-4.94,-7.4,-7.18,-4.88,-3.52,-4.86,-4.5,-3.94,-5.1,-6.9,-7.49,-4.26,-5.7,-7.02,-7.83,-4.2,-4.79,-4.4,-5.31,-2.89,-4.37,-4.94,-4.76,-6.04,-2.24,-5.08,-4.85,-6.66,-6.01,-7.64,-8.6,,,,,,,,,,,,,,,,
2007-12-31,-0.69,-0.65,-0.37,-0.2,-0.79,-0.07,-0.97,0.15,-1.58,-0.62,-0.31,-0.98,0.6,-0.84,0.12,-0.55,-1.08,-0.5,-0.76,-0.33,0.25,-1.11,-3.2,-0.68,1.59,-0.68,-1.07,-0.92,-0.62,-1.76,0.89,-0.49,-1.6,-0.37,,,,,,,,,,,,,,,,
2008-01-31,-5.99,-6,-7.8,-6.17,-4.88,-6.82,-4,-8.34,-3.51,-6.06,-7.92,-4.01,-9.17,-4.08,-7.23,-5.12,-3.69,-6,-6.06,-6.51,-7.96,-4.55,0.17,-5.96,-9.41,-9.41,-6.03,-5.92,-3.02,-1.84,-10.53,-1.46,-5.23,-7.86,,,,,,,,,,,,,,,,
2008-02-29,-3.25,-3.05,-1.99,-1.86,-3.08,-3.71,-4.19,-1.31,-5.21,-3.11,-2.11,-4.19,-3.46,-3.99,-0.44,-3.21,-3.83,-2.32,-4.31,-2.3,-1.53,-3.3,-8.78,-3.14,-1.41,-2.07,-0.8,-1.99,-5.61,-5.41,-3.5,-4.95,-2.32,-3.75,,,,,,,,,,,,,,,,
2008-03-31,-0.44,-0.69,-0.64,-1.03,0.4,0.42,-0.77,-0.41,-0.49,-0.62,-0.64,-0.59,-0.59,1.52,-1.53,-0.55,1.04,-0.28,0.18,-1.45,-1.8,-1.03,-0.9,-0.46,-2.51,-0.26,-1.03,0.7,-1.71,-1.66,-0.88,1.18,0.59,-0.9,,,,,,,,,,,,,,,,
2008-04-30,4.85,5.05,5.24,7.68,4.01,4.19,4.85,5.93,3.69,4.98,5.22,4.71,5.12,3.15,8.09,7.3,2.71,5.36,4.55,6.74,7.24,6.07,2.48,5.01,9.56,6.41,6.73,2.12,6.12,3.74,4.39,3.26,4.61,1.78,,,,,,,,,,,,,,,,
2008-05-31,1.29,1.83,3.64,5.29,4.43,4.61,-0.17,2.36,0.13,2.04,3.78,0.1,5.7,3.41,5.95,4.6,4.18,4.65,-0.03,4.52,5.25,3.53,-1.68,1.71,5.03,4.22,4.62,1.53,-2.54,2.98,6.55,2.05,6.2,3.82,,,,,,,,,,,,,,,,
2008-06-30,-8.43,-8.3,-7.21,-7.03,-7.54,-7.69,-9.57,-5.91,-11.2,-8.25,-7.1,-9.55,-5.97,-9.57,-5.11,-8.88,-8.85,-6.18,-8.89,-7.98,-7.33,-8.9,-14.64,-8.29,-5.23,-5.99,-8.12,-7.94,-10.54,-10.9,-6.52,-12.89,-8.74,-9.45,,,,,,,,,,,,,,,,
2008-07-31,-0.84,-1.15,-1.92,-1.85,2.06,3.71,-0.36,-2.73,1.34,-0.8,-1.6,0.06,2.32,5.13,-3.35,-0.34,3.32,0.69,0.67,-2.54,-3.8,-1.14,4.17,-0.82,-5.26,-2.84,-1.83,1.17,-1.02,0.69,0.4,4.06,1.84,5.07,,,,,,,,,,,,,,,,
2008-08-31,1.44,1.37,1.07,1.7,4.17,3.61,1.7,1.53,1.34,1.54,1.18,1.93,2.47,4.73,1.31,2.09,4.58,3.66,1.42,1.84,0.88,2.85,3.9,1.55,-0.61,0.27,1.75,2.87,0.23,3.86,3.67,5.75,3.06,2.72,,,,,,,,,,,,,,,,
2008-09-30,-8.89,-9.51,-11.57,-10.7,-6.76,-7.94,-7.33,-10.15,-7.48,-9.37,-11.54,-7.11,-11.27,-4.68,-12.93,-8.54,-5.28,-8.45,-7.62,-12.22,-15.27,-8.99,1.4,-8.97,-15.78,-13.01,-12.53,-7.69,-5.42,-7.47,-11.99,-4.04,-10.38,-7.2,,,,,,,,,,,,,,,,
2008-10-31,-16.76,-17.42,-17.6,-21.68,-20.18,-20.76,-17.28,-16.51,-17.06,-17.69,-17.91,-17.5,-21.67,-19.89,-21.65,-21.72,-19.58,-20.76,-14.59,-22.32,-21.95,-22.68,-12.09,-17.3,-22.05,-18.03,-22.58,-16.02,-13.95,-20.6,-21.69,-19.54,-22.09,-20.9,,,,,,,,,,,,,,,,
2008-11-30,-7.17,-7.54,-7.94,-9.23,-11.66,-11.78,-7.16,-5.53,-8.98,-7.88,-8.27,-7.52,-12.07,-11.56,-9.71,-8.85,-12.05,-11.15,-6.42,-10.17,-10.25,-10.09,-8.67,-7.49,-10.47,-9.21,-10.35,-6.37,-5.09,-8.44,-11.41,-11.17,-12.37,-13.38,,,,,,,,,,,,,,,,
2008-12-31,1.08,1.59,1.81,4.8,6.06,5.87,1.39,1.15,0.93,1.89,2.06,1.75,5.51,6.28,4.64,4.97,6.75,5.32,-0.04,4.27,3.68,4.87,-2.36,1.48,2.05,-0.25,6.61,2.29,-0.05,4.67,6.15,3.96,5.62,4.63,,,,,,,,,,,,,,,,
2009-01-31,-8.42,-8.16,-4.84,-7.22,-12.65,-11.08,-11.48,-4.9,-12.09,-8.36,-5.02,-11.68,-7.6,-14.26,-5.9,-8.51,-14.05,-11.21,-9.14,-7.38,-4.49,-10.32,-15.74,-8.48,-4.5,-2.69,-6.79,-9.76,-11.06,-12.15,-8.12,-13.66,-9.53,-10.86,,,,,,,,,,,,,,,,
2009-02-28,-10.61,-10.28,-7.5,-9.67,-11.97,-12.15,-13.31,-8.49,-13.03,-10.44,-7.74,-13.37,-10.34,-13.84,-8.05,-11.29,-12.71,-11.22,-10.57,-9.93,-7.61,-12.45,-15.01,-10.59,-7.24,-5.57,-10.47,-11.89,-12.35,-14.21,-8.93,-14.85,-11.92,-13.42,,,,,,,,,,,,,,,,
2009-03-31,8.74,8.72,8.89,9.04,8.21,8.93,8.54,7.8,9.84,8.72,8.89,8.57,8.96,8.84,9.68,8.34,8.27,8.08,8.54,9.13,9.48,8.75,7.67,8.74,8.29,9.03,8.04,8.23,8.08,9.94,9.01,10.11,10.51,8.85,,,,,,,,,,,,,,,,
2009-04-30,9.55,10.1,9.55,14.82,17.44,15.43,10.7,8.31,11,10.5,9.94,11.08,15.03,15.83,14.03,15.67,18.42,16.52,7.78,15.32,14.16,16.64,11.06,10.21,11.97,8.22,15.5,10.32,5.38,19.21,14.34,22.32,19.47,15.68,,,,,,,,,,,,,,,,
2009-05-31,5.58,5.52,4.94,2.73,1.6,3.01,6.16,4.91,6.35,5.32,4.87,5.84,3.85,2.16,3.51,1.9,0.65,2.52,5.6,4.33,5.13,3.4,2.55,5.19,4.81,4.81,4.35,6.09,6.58,4.45,3.26,3.46,3.32,4.1,,,,,,,,,,,,,,,,
2009-06-30,0.22,0.24,1.11,0.61,1.43,1.47,-0.73,0.81,-0.45,0.33,1.24,-0.69,3.26,-0.32,0.53,0.71,1.2,1.67,0.66,0.34,0.47,0.21,-0.2,0.27,0.5,1.96,-0.64,-0.47,-0.42,-0.64,4.41,-1.01,0.42,2.88,,,,,,,,,,,,,,,,
2009-07-31,7.54,7.63,7.09,8.72,10.29,9.64,8.18,6.78,8.4,7.77,7.14,8.43,7.75,11.54,8.08,9.37,11.3,9.31,7.3,8.83,7.88,9.78,9.68,7.74,6.69,6.18,9.22,7.75,7.23,11.19,7.02,12.82,10.1,9.83,,,,,,,,,,,,,,,,
2009-08-31,3.6,3.62,2.06,4.35,2.29,2.84,5.21,1.96,5.42,3.55,1.97,5.17,0.97,4.69,3.31,5.39,3.3,1.24,3.4,4.85,3.04,6.59,3.28,3.58,2.51,1.67,4.69,2.53,4.86,8,0.79,8.99,3.87,3.36,,,,,,,,,,,,,,,,
2009-09-30,3.73,4.04,4.24,5.7,5.11,5.77,3.83,4.24,3.14,4.18,4.39,3.93,6.54,4.98,6.12,5.29,4.39,5.88,2.99,5.65,5.71,5.56,4.2,3.95,6.86,5.02,5.58,3.55,2.01,4.64,5.5,5.94,6.92,6.21,,,,,,,,,,,,,,,,
2009-10-31,-1.87,-2.22,-1.38,-4.55,-5.68,-6.79,-3.06,-0.26,-3.63,-2.58,-1.8,-3.36,-6.94,-6.65,-3.42,-5.65,-6.33,-5.09,-1.08,-4.41,-4.01,-4.77,-1.55,-2.25,-3.74,-0.61,-4.43,-1.56,-2.09,-4.89,-6.81,-6.72,-5.54,-9.32,-0.4,-2.42,-1.37,,,,,,,,,,,,,
2009-11-30,5.98,5.87,6.12,4.04,2.59,3.13,5.61,5.75,6.24,5.66,5.9,5.41,3.09,3.14,3.6,4.44,3.07,2.12,6.12,4.81,4.65,4.96,5.38,5.72,4.13,6.69,4.86,5.64,6.23,5.65,3.01,5.42,2.9,1.51,6.65,5.88,6.29,,,,,,,,,,,,,
2009-12-31,1.93,2.42,3.09,6.26,8.61,8.03,1.76,2.12,1.75,2.83,3.45,2.18,8.54,7.56,5.51,6.95,8.09,9.13,0.79,5.66,6.16,5.22,3.42,2.47,6.84,3.36,6.09,1.68,-1.02,4.75,7.97,7.67,7.48,8.06,1.96,0.41,1.21,,,,,,,,,,,,,
2010-01-31,-3.59,-3.6,-4.37,-3.23,-3.39,-3.68,-2.82,-5.16,-2.02,-3.61,-4.37,-2.84,-4.47,-2.94,-3.91,-2.54,-2.67,-4.1,-3.55,-3.36,-4.02,-2.76,-2.78,-3.57,-4.55,-6.01,-3.89,-2.88,-1.83,-2.66,-4.72,-2.3,-3.39,-3.06,-4.5,-2.86,-3.7,,,,,,,,,,,,,
2010-02-28,3.1,3.28,3.42,5.19,4.28,4.48,3.13,3.46,2.74,3.38,3.49,3.26,4.37,4.62,5.56,4.83,4.78,3.79,2.46,4.99,4.95,5.01,3.09,3.31,5.76,3.21,5.35,2.88,1.62,4.64,5.16,5.25,5.03,4.82,2.88,2.38,2.62,,,,,,,,,,,,,
2010-03-31,6.01,6.11,5.76,7.1,7.76,8.14,6.46,5.68,6.34,6.26,5.9,6.61,7.93,8.29,7.82,6.4,7.75,7.78,5.83,7.04,6.82,7.26,5.46,6.15,6.74,6.02,6.75,5.5,5.82,7.63,8.5,8.07,7.12,8.21,5.32,6.16,5.74,,,,,,,,,,,,,
2010-04-30,1.57,1.84,1.1,4.25,5.85,5.64,2.57,1.25,1.86,2.15,1.35,2.94,4.2,6.95,3.77,4.71,6.63,5.02,1.12,3.75,2.94,4.46,3.17,1.93,3.65,0.93,3.9,1.4,1.07,3.67,3.43,5.18,6.71,8.48,0.43,1.75,1.06,,,,,,,,,,,,,
2010-05-31,-7.97,-7.92,-7.63,-7.2,-7.23,-7.58,-8.22,-8.04,-7.91,-7.9,-7.56,-8.24,-6.61,-8.43,-6.72,-7.68,-8.41,-5.98,-8.51,-7.36,-6.87,-7.81,-6.85,-7.89,-6.93,-8.76,-7.2,-7.9,-8.11,-7.23,-7.44,-7.65,-7.06,-8.44,-7.93,-8.41,-8.16,,,,,,,,,,,,,
2010-06-30,-5.23,-5.55,-5.5,-6.56,-7.08,-7.75,-5.6,-4.74,-5.73,-5.73,-5.6,-5.87,-6.69,-8.72,-6.31,-6.84,-8.31,-5.8,-5,-6.24,-6.34,-6.13,-3.11,-5.42,-4.98,-6.04,-6.51,-4.89,-4.89,-7.2,-5.55,-7.89,-8.43,-8.31,-5.19,-5.35,-5.25,-5.32,,,,,,,,,,,,
2010-07-31,7,6.93,7.1,6.88,6.33,6.85,6.74,6.91,7.07,6.91,7.06,6.77,6.62,7.1,6.88,6.87,6.65,5.99,7.2,7.16,6.84,7.39,7.31,6.94,5.24,6.94,8.02,6.42,7.64,6.95,6.52,7.65,7.21,5.7,7.21,6.42,6.8,6.97,,,,,,,,,,,,
2010-08-31,-4.52,-4.47,-4.66,-4.95,-7.47,-7.41,-4.29,-4.36,-4.68,-4.69,-4.89,-4.54,-7.3,-7.52,-4.49,-5.41,-7.81,-7.12,-4.72,-4.4,-4.32,-4.47,-3.12,-4.64,-3.92,-5.63,-4.63,-5.06,-2.72,-4.67,-5.84,-6.86,-7.68,-8.93,-4.82,-4.18,-4.47,-4.43,,,,,,,,,,,,
2010-09-30,8.89,9.16,10.6,11.27,11.37,12.45,7.74,10.08,7.71,9.41,10.87,7.96,14.16,10.74,12.37,10.2,10.99,11.74,8.29,10.54,12.07,9.23,7.17,9.15,11.68,11.95,10.49,7.95,6.98,8.65,13.7,10.69,12.51,12.03,10.05,7.05,8.57,9.04,,,,,,,,,,,,
2010-10-31,3.79,3.88,4.74,3.44,4.24,4.08,2.98,4.99,2.56,3.88,4.72,3.05,4.3,3.86,3.88,2.97,3.89,4.61,3.71,3.85,3.89,3.79,2.63,3.79,3.84,6.36,4.19,3.18,2.6,3.46,4.72,3.19,3.74,5.59,5.09,2.58,3.88,3.9,,,,,,,,,,,,
2010-11-30,0.01,0.3,1.15,2.95,3.55,3.47,-0.54,0.47,-0.47,0.57,1.39,-0.32,4.34,2.53,4.49,1.36,2.47,4.65,-0.38,1.8,3.24,0.5,-0.67,0.38,4.47,-0.64,1.91,0.69,-0.94,-0.07,4.11,2.37,3.81,3.47,0.35,-1.03,-0.29,0.12,,,,,,,,,,,,
2010-12-31,6.66,6.66,5.47,6.54,7.65,7.91,7.86,5.19,8.18,6.73,5.65,7.9,7.57,8.27,5.47,7.6,8.86,6.39,6.93,6.89,6.21,7.51,5.29,6.67,5.25,6,7.13,6.21,7.74,7.25,7.14,7.71,7.65,9.19,5.18,8,6.51,6.61,,,,,,,,,,,,
2011-01-31,2.36,2.37,2.53,1.98,0.13,-0.27,2.24,1.54,3.23,2.18,2.26,2.05,-0.57,0.05,1.33,2.6,-0.07,0.34,2.47,2.12,1.98,2.22,0.24,2.23,2.49,1.98,2.75,2.06,3.16,2.62,0.54,1.34,1.09,-1.18,2.74,2.26,2.49,2.39,,,,,,,,,,,,
2011-02-28,3.42,3.47,3.26,4.64,4.39,5.48,3.66,3.16,3.67,3.62,3.46,3.78,5.88,5.05,5.13,4.16,4.21,4.58,3.13,3.79,4.02,3.56,2.86,3.54,4.57,2.79,4.12,3.07,3.73,3.52,6.03,4.18,5.43,5.06,2.96,3.71,3.34,3.32,,,,,,,,,,,,
2011-03-31,0.03,0.25,0.1,2.43,3,2.58,0.38,0.28,-0.24,0.43,0.41,0.46,3.75,1.37,3.05,1.83,2.09,3.96,-0.43,1.51,1.63,1.42,2.39,0.34,2.46,-0.77,1.93,-0.39,0.47,1.01,2.62,0.98,2.89,2.7,-0.49,-0.12,-0.3,0.13,,,,,,,,,,,,
2011-04-30,2.96,2.99,3.34,2.71,2.6,2.64,2.65,3.36,2.53,2.96,3.34,2.56,3.6,1.62,3.47,1.95,1.14,4.09,2.75,2.98,3.6,2.41,2.92,2.91,2.79,2.53,2.99,3.32,3.24,2.43,3.31,1.95,2.59,1.52,3.22,2.75,3,3.04,4.46,,,,,,,,,,,
2011-05-31,-1.14,-1.09,-1.1,-1.36,-0.91,-1.87,-1.08,-0.47,-1.85,-1.16,-1.19,-1.14,-1.97,-1.8,-1.04,-1.68,-1.86,0.08,-1.57,-0.42,-0.36,-0.49,0.87,-1.16,-0.16,-1.14,-1.1,-0.76,-1.84,-0.18,-1.26,-1.24,-2.07,-2.22,-1.42,-1.36,-1.38,-1.1,1.23,,,,,,,,,,,
2011-06-30,-1.67,-1.74,-1.44,-2.05,-1.83,-2.31,-2.05,-1.26,-2.11,-1.8,-1.5,-2.1,-2.14,-2.46,-1.63,-2.46,-1.52,-2.17,-1.54,-2.08,-1.59,-2.59,-1.31,-1.71,-0.7,-0.98,-2.33,-1.98,-1.77,-3.16,-1.76,-2.4,-1.94,-2.89,-1.38,-1.81,-1.62,-1.68,-1.81,,,,,,,,,,,
2011-07-31,-2.04,-2.17,-1.01,-3.54,-3.2,-3.62,-3.33,-0.59,-3.58,-2.3,-1.26,-3.33,-3.92,-3.32,-3.1,-3.99,-2.85,-3.57,-1.15,-3.64,-3.77,-3.51,-3.06,-2.22,-3.3,0.69,-2.61,-2.44,-3.48,-4.24,-4.05,-3.7,-3.92,-2.9,0.25,-3.25,-1.52,-1.95,-2.5,,,,,,,,,,,
2011-08-31,-5.44,-5.78,-5.29,-7.13,-7.68,-8.69,-6.24,-4.76,-6.18,-6.01,-5.59,-6.47,-8.54,-8.85,-6.8,-7.47,-7.8,-7.57,-5.2,-6.89,-6.84,-6.93,-0.57,-5.66,-7.27,-5.55,-7.34,-4.49,-5.85,-6.89,-8.36,-7.97,-8.77,-10.5,-4.61,-5.93,-5.27,-5.52,0,,,,,,,,,,,
2011-09-30,-7.02,-7.45,-7.37,-10.58,-10.29,-11.17,-7.55,-6.6,-7.49,-7.76,-7.69,-7.81,-11.47,-10.89,-10.15,-11.04,-10.73,-9.84,-6.21,-9.62,-10.06,-9.21,-4.61,-7.43,-10.48,-7.23,-9.27,-6.14,-7.03,-9.19,-9.7,-9.85,-12.86,-11.08,-6.24,-6.85,-6.54,-7.19,-1.57,,,,,,,,,,,
2011-10-31,10.9,11.17,10.94,13.71,14.97,15.08,11.4,10.55,11.26,11.47,11.31,11.6,15.87,14.31,13.29,14.16,15.4,14.56,9.91,12.98,13.47,12.52,8.05,11.26,13.3,11.88,14.31,9.93,10.15,11.69,14.68,14.94,15.28,13.44,9.91,10.94,10.41,10.94,5.43,,,,,,,,,,,
2011-11-30,-0.22,-0.27,-0.03,-0.32,0.62,-0.34,-0.54,-0.15,-0.31,-0.28,-0.06,-0.51,-0.52,-0.17,-1.1,0.49,0.67,0.55,0.04,-0.51,-0.51,-0.53,1.46,-0.21,-0.92,-0.88,-0.32,0.47,-0.48,-0.39,-0.27,0.03,-0.74,-0.96,0.16,-0.55,-0.17,-0.3,2.26,1.13,,,,,,,,,,
2011-12-31,1.01,0.83,-0.32,-0.38,1.24,0.66,2,0.32,1.8,0.81,-0.33,1.96,-0.22,1.54,-1.65,0.93,2.02,0.52,1.69,-0.13,-1.5,1.22,2.62,0.89,-3.3,-0.82,0.87,1.45,2.85,1.5,-0.79,1.74,0.71,1.39,0.15,2.32,1.23,0.9,3.82,2.65,,,,,,,,,,
2012-01-31,4.47,4.85,5.95,6.59,6.57,7.06,3.76,4.11,4.87,5.03,6.06,3.98,7.48,6.63,6.83,6.31,7.84,5.34,4.17,6.04,7.23,4.91,-0.02,4.71,7.65,6.25,7.05,4.59,2.22,5.05,6.41,5.93,6.76,8.46,5.43,3.28,4.37,4.71,-1.71,1.46,,,,,,,,,,
2012-02-29,4.31,4.37,4.76,4.48,2.1,2.39,3.96,4.43,4.15,4.21,4.66,3.76,3.3,1.47,4.98,3.93,1.77,2.45,4.59,4.13,4.45,3.82,3.09,4.23,5.19,6.37,3.79,3.84,3.19,4.24,3.32,2.98,3.88,2.08,4.9,4.02,4.45,4.39,3.04,2.18,,,,,,,,,,
2012-03-31,3.27,3.11,3.26,1.88,2.89,2.56,2.94,3.2,3.35,3.07,3.18,2.96,2.03,3.09,1.65,2.09,2.8,2.98,3.53,2.23,2.19,2.24,1.87,3.13,1.85,3.9,2.2,3.79,2.53,2.16,2.35,2.27,1.88,4.01,3.71,3.25,3.48,3.16,2.63,2.57,,,,,,,,,,
2012-04-30,-0.63,-0.58,-0.17,-0.24,-1.24,-1.55,-1.03,-0.04,-1.34,-0.66,-0.3,-1.07,-1.65,-1.45,-0.09,-0.39,-1.8,-0.71,-0.67,-0.33,-0.02,-0.69,1.32,-0.63,-0.85,-0.1,-0.18,-1.02,-0.51,-0.77,-1.02,-1.07,-0.69,-1.54,-0.23,-1.19,-0.67,-0.59,1.42,1.42,,,,,,,,,,
2012-05-31,-6.01,-6.15,-6.41,-6.48,-6.28,-6.6,-5.86,-5.47,-6.68,-6.18,-6.48,-5.89,-7.1,-6.1,-6.3,-6.7,-7.14,-5.42,-5.73,-6.71,-7.36,-6.04,-3.17,-6.06,-8.08,-6.14,-6.67,-5.51,-5.99,-7.09,-6.9,-5.65,-6.97,-6.61,-6.04,-5.79,-5.92,-6.14,-1.62,-2.48,,,,,,,,,,
